url,outlet,outlet_country,classification_basis,estimated_country,domain_country,outlet_group,days,countries,country_count,kenyan_places,broad,both,only_pair,only_pair_specific,specific_kenya
https://1017chuckfm.com/news/030030-the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/,1017chuckfm.com,US,estimate_only,US,,Third country,"[""2025-01-02""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://1037qcountry.com/news/030030-the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/,1037qcountry.com,US,estimate_only,US,,Third country,"[""2025-01-02""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://1061thecorner.com/news/030030-the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/,1061thecorner.com,US,estimate_only,US,,Third country,"[""2025-01-02""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.11alive.com/article/news/politics/jimmy-carter/president-jimmy-carter-focused-africa/85-e7db7503-6c97-4be7-b62f-24bd99dd4117,11alive.com,US,estimate_only,US,,Third country,"[""2025-01-06""]","[""CH"", ""ET"", ""KE"", ""NI"", ""OD"", ""RS"", ""SF"", ""SU"", ""US"", ""ZA"", ""ZI""]",11,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://1370wfea.com/news/030030-the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/,1370wfea.com,US,estimate_only,US,,Third country,"[""2025-01-02""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://13wham.com/news/nation-world/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges-01-01-2025,13wham.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.163.com/dy/article/JKOMT31U05346RC6.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-01""]","[""AF"", ""BL"", ""BR"", ""CH"", ""ET"", ""FR"", ""GM"", ""IS"", ""KE"", ""KZ"", ""MY"", ""NI"", ""NU"", ""NZ"", ""PE"", ""PK"", ""RS"", ""SF"", ""UK"", ""UP"", ""US"", ""VM""]",22,"[""Lubanga, Western, Kenya""]",True,True,False,False,True
https://www.163.com/dy/article/JKSUMJ40055619ZB.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-02""]","[""CH"", ""KE"", ""KS"", ""TW""]",4,[],True,True,False,False,False
https://www.163.com/dy/article/JKTJ3BR90526D9CJ.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-02""]","[""CH"", ""KE"", ""US"", ""VM""]",4,[],True,True,False,False,False
https://www.163.com/dy/article/JKTVO7LC05119734.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-02""]","[""FR"", ""JA"", ""KE"", ""RP"", ""TW"", ""US""]",6,[],True,False,False,False,False
